p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.769,-17.06,-13.283,7.864,-75.003,-66.602,-7.446,4.038,-31.662,-9.996,-102.213,-52.732
7.741,-17.294,-13.725,7.858,-74.994,-66.593,-7.444,4.04,-31.66,-9.984,-102.226,-52.751
7.717,-17.529,-14.168,7.85,-74.969,-66.606,-7.419,4.042,-31.664,-9.984,-102.217,-52.762
7.672,-17.752,-14.652,7.835,-74.945,-66.609,-7.426,4.045,-31.668,-9.97,-102.209,-52.785
7.616,-17.974,-15.137,7.811,-74.913,-66.624,-7.449,4.046,-31.667,-9.971,-102.199,-52.805
7.598,-18.171,-15.646,7.791,-74.884,-66.63,-7.465,4.05,-31.667,-9.979,-102.199,-52.824
7.548,-18.359,-16.141,7.765,-74.851,-66.634,-7.459,4.06,-31.669,-9.982,-102.207,-52.842
7.526,-18.495,-16.704,7.735,-74.816,-66.632,-7.497,4.068,-31.668,-9.978,-102.196,-52.845
7.487,-18.623,-17.255,7.698,-74.781,-66.624,-7.512,4.075,-31.669,-9.986,-102.189,-52.859
7.462,-18.755,-17.836,7.67,-74.757,-66.591,-7.511,4.078,-31.675,-9.983,-102.173,-52.872
7.42,-18.852,-18.377,7.638,-74.734,-66.545,-7.527,4.095,-31.673,-9.978,-102.169,-52.884
7.373,-18.961,-18.949,7.583,-74.677,-66.533,-7.586,4.116,-31.66,-9.977,-102.177,-52.905
7.332,-19.039,-19.477,7.536,-74.62,-66.503,-7.584,4.124,-31.668,-9.978,-102.175,-52.925
7.308,-19.12,-20.047,7.492,-74.57,-66.448,-7.56,4.122,-31.672,-9.978,-102.161,-52.942
7.306,-19.17,-20.588,7.452,-74.516,-66.387,-7.553,4.119,-31.675,-9.985,-102.154,-52.963
7.274,-19.241,-21.145,7.416,-74.444,-66.346,-7.545,4.121,-31.676,-9.971,-102.143,-52.966
7.278,-19.232,-21.671,7.376,-74.388,-66.26,-7.527,4.122,-31.683,-9.963,-102.154,-52.975
7.246,-19.28,-22.193,7.332,-74.319,-66.176,-7.539,4.129,-31.685,-9.972,-102.17,-52.996
7.231,-19.317,-22.749,7.304,-74.267,-66.056,-7.544,4.133,-31.686,-9.977,-102.163,-52.997
7.283,-19.286,-23.274,7.268,-74.208,-65.932,-7.532,4.136,-31.694,-9.983,-102.152,-53.006
7.238,-19.283,-23.78,7.237,-74.133,-65.817,-7.526,4.132,-31.699,-9.995,-102.144,-53.018
7.207,-19.302,-24.251,7.198,-74.068,-65.661,-7.532,4.137,-31.693,-10.007,-102.138,-53.034
7.194,-19.314,-24.722,7.136,-73.972,-65.541,-7.537,4.14,-31.691,-10.018,-102.139,-53.051
7.203,-19.282,-25.238,7.093,-73.908,-65.369,-7.537,4.14,-31.696,-10.008,-102.136,-53.061
7.181,-19.257,-25.732,7.06,-73.848,-65.174,-7.55,4.147,-31.699,-9.997,-102.137,-53.067
7.211,-19.212,-26.21,7.027,-73.771,-64.982,-7.559,4.154,-31.694,-10.001,-102.135,-53.073
7.253,-19.129,-26.689,6.998,-73.694,-64.771,-7.545,4.16,-31.696,-9.999,-102.129,-53.081
7.266,-19.079,-27.181,6.968,-73.611,-64.551,-7.532,4.16,-31.7,-10.01,-102.126,-53.087
7.26,-19.002,-27.642,6.937,-73.523,-64.339,-7.533,4.163,-31.697,-10.025,-102.126,-53.1
7.255,-18.961,-28.107,6.909,-73.45,-64.076,-7.524,4.169,-31.696,-10.028,-102.122,-53.111
7.222,-18.883,-28.596,6.888,-73.376,-63.777,-7.526,4.178,-31.69,-10.042,-102.112,-53.12
7.248,-18.784,-29.067,6.858,-73.283,-63.504,-7.524,4.185,-31.682,-10.032,-102.114,-53.126
7.291,-18.679,-29.502,6.852,-73.193,-63.195,-7.519,4.182,-31.669,-10.028,-102.107,-53.124
7.389,-18.61,-29.904,6.845,-73.113,-62.833,-7.474,4.18,-31.663,-10.027,-102.117,-53.132
7.365,-18.504,-30.339,6.834,-73.034,-62.469,-7.455,4.185,-31.658,-10.034,-102.123,-53.147
7.315,-18.377,-30.727,6.832,-72.948,-62.122,-7.479,4.193,-31.646,-10.026,-102.121,-53.152
7.396,-18.252,-31.111,6.817,-72.868,-61.725,-7.489,4.211,-31.639,-10.018,-102.127,-53.15
7.422,-18.166,-31.49,6.791,-72.801,-61.299,-7.46,4.224,-31.627,-10.024,-102.131,-53.156
7.513,-18.07,-31.891,6.767,-72.732,-60.877,-7.449,4.222,-31.617,-10.02,-102.129,-53.154
7.582,-17.908,-32.219,6.757,-72.671,-60.432,-7.466,4.236,-31.596,-10.021,-102.129,-53.153
7.593,-17.787,-32.564,6.743,-72.643,-59.935,-7.461,4.236,-31.59,-10.023,-102.124,-53.154
7.61,-17.727,-32.857,6.737,-72.608,-59.464,-7.468,4.251,-31.575,-10.023,-102.124,-53.157
7.745,-17.585,-33.182,6.723,-72.595,-58.913,-7.49,4.259,-31.555,-10.016,-102.125,-53.156
7.774,-17.493,-33.471,6.701,-72.57,-58.406,-7.461,4.266,-31.552,-10.011,-102.125,-53.156
7.801,-17.378,-33.798,6.671,-72.566,-57.887,-7.419,4.275,-31.544,-10.006,-102.124,-53.158
7.791,-17.266,-34.054,6.65,-72.573,-57.316,-7.439,4.276,-31.531,-10.005,-102.12,-53.159
7.754,-17.166,-34.335,6.638,-72.592,-56.747,-7.419,4.288,-31.513,-10.002,-102.12,-53.16
7.724,-17.057,-34.629,6.632,-72.639,-56.154,-7.379,4.289,-31.512,-10.002,-102.121,-53.159
7.811,-16.955,-34.84,6.649,-72.706,-55.567,-7.377,4.295,-31.502,-9.99,-102.116,-53.154
7.782,-16.849,-35.096,6.629,-72.765,-54.949,-7.422,4.299,-31.477,-9.984,-102.113,-53.149
7.867,-16.69,-35.349,6.611,-72.854,-54.345,-7.424,4.297,-31.469,-9.972,-102.11,-53.139
7.916,-16.564,-35.606,6.642,-72.951,-53.741,-7.414,4.292,-31.463,-9.967,-102.101,-53.132
7.939,-16.478,-35.837,6.64,-73.122,-53.072,-7.408,4.286,-31.447,-9.964,-102.099,-53.127
7.936,-16.349,-36.091,6.638,-73.265,-52.449,-7.421,4.292,-31.429,-9.958,-102.099,-53.126
7.893,-16.22,-36.26,6.654,-73.453,-51.781,-7.428,4.284,-31.419,-9.959,-102.097,-53.128
7.941,-16.084,-36.464,6.707,-73.619,-51.184,-7.408,4.279,-31.409,-9.953,-102.092,-53.123
7.945,-15.984,-36.631,6.748,-73.851,-50.565,-7.42,4.291,-31.387,-9.954,-102.093,-53.125
7.963,-15.883,-36.797,6.783,-74.139,-49.935,-7.441,4.312,-31.363,-9.949,-102.093,-53.125
7.97,-15.759,-36.988,6.823,-74.408,-49.317,-7.413,4.312,-31.354,-9.951,-102.094,-53.129
7.955,-15.609,-37.172,6.854,-74.715,-48.738,-7.413,4.311,-31.349,-9.953,-102.095,-53.131
7.908,-15.578,-37.321,6.923,-75.013,-48.156,-7.434,4.321,-31.326,-9.952,-102.094,-53.133
7.924,-15.458,-37.435,6.978,-75.341,-47.516,-7.409,4.327,-31.313,-9.951,-102.088,-53.136
7.926,-15.32,-37.552,7.039,-75.739,-46.91,-7.376,4.323,-31.312,-9.946,-102.087,-53.138
7.979,-15.263,-37.667,7.131,-76.078,-46.334,-7.404,4.313,-31.303,-9.953,-102.083,-53.146
8.002,-15.216,-37.82,7.166,-76.483,-45.771,-7.393,4.31,-31.297,-9.963,-102.075,-53.162
8.021,-15.135,-37.889,7.196,-76.86,-45.23,-7.392,4.307,-31.302,-9.971,-102.069,-53.179
7.977,-15.061,-38.027,7.263,-77.291,-44.723,-7.397,4.316,-31.295,-9.976,-102.065,-53.199
7.993,-14.984,-38.139,7.232,-77.723,-44.21,-7.426,4.318,-31.284,-9.982,-102.06,-53.216
8.029,-14.95,-38.215,7.316,-78.184,-43.643,-7.436,4.318,-31.275,-9.983,-102.059,-53.23
8.074,-14.892,-38.273,7.361,-78.617,-43.187,-7.453,4.315,-31.271,-9.991,-102.05,-53.252
8.064,-14.894,-38.325,7.498,-78.992,-42.784,-7.469,4.326,-31.257,-9.982,-102.039,-53.272
8.057,-14.884,-38.366,7.538,-79.441,-42.325,-7.502,4.321,-31.243,-9.975,-102.024,-53.285
8.071,-14.885,-38.416,7.612,-79.931,-41.882,-7.48,4.319,-31.245,-9.964,-102.005,-53.299
8.094,-14.879,-38.419,7.701,-80.339,-41.485,-7.48,4.322,-31.244,-9.946,-101.996,-53.309
8.132,-14.831,-38.451,7.719,-80.835,-41.094,-7.491,4.331,-31.237,-9.947,-101.986,-53.331
8.142,-14.804,-38.488,7.808,-81.245,-40.76,-7.461,4.335,-31.236,-9.95,-101.981,-53.359
8.177,-14.807,-38.49,7.904,-81.736,-40.403,-7.442,4.336,-31.241,-9.966,-101.973,-53.38
8.16,-14.834,-38.484,7.952,-82.211,-40.083,-7.437,4.338,-31.24,-9.957,-101.965,-53.4
8.18,-14.842,-38.486,8.001,-82.629,-39.782,-7.422,4.333,-31.231,-9.937,-101.969,-53.406
8.175,-14.847,-38.468,8.1,-83.038,-39.513,-7.381,4.323,-31.235,-9.917,-101.964,-53.41
8.196,-14.845,-38.445,8.081,-83.523,-39.213,-7.366,4.327,-31.228,-9.924,-101.946,-53.428
8.207,-14.871,-38.435,8.157,-83.956,-38.946,-7.381,4.325,-31.219,-9.91,-101.931,-53.451
8.219,-14.888,-38.429,8.253,-84.33,-38.718,-7.369,4.326,-31.216,-9.9,-101.913,-53.473
8.22,-14.902,-38.415,8.383,-84.711,-38.456,-7.347,4.33,-31.217,-9.877,-101.908,-53.498
8.223,-14.918,-38.396,8.422,-85.075,-38.241,-7.356,4.336,-31.213,-9.873,-101.894,-53.526
8.217,-14.95,-38.374,8.38,-85.527,-37.996,-7.363,4.345,-31.209,-9.869,-101.881,-53.547
8.225,-14.98,-38.336,8.457,-85.86,-37.825,-7.374,4.344,-31.213,-9.862,-101.864,-53.564
8.25,-15.047,-38.269,8.409,-86.28,-37.671,-7.377,4.347,-31.211,-9.866,-101.849,-53.591
8.31,-15.127,-38.156,8.424,-86.704,-37.558,-7.387,4.346,-31.209,-9.868,-101.848,-53.614
8.342,-15.228,-38.06,8.457,-87.086,-37.44,-7.399,4.351,-31.207,-9.867,-101.833,-53.639
8.358,-15.308,-37.927,8.523,-87.4,-37.236,-7.397,4.354,-31.21,-9.859,-101.828,-53.666
8.374,-15.398,-37.802,8.542,-87.808,-37.072,-7.401,4.355,-31.21,-9.849,-101.813,-53.69
8.368,-15.504,-37.676,8.638,-88.12,-36.98,-7.407,4.357,-31.208,-9.836,-101.788,-53.708
8.389,-15.569,-37.581,8.721,-88.526,-36.849,-7.392,4.356,-31.206,-9.857,-101.759,-53.75
8.368,-15.687,-37.462,8.698,-88.893,-36.743,-7.382,4.359,-31.208,-9.89,-101.745,-53.783
8.421,-15.743,-37.355,8.818,-89.181,-36.691,-7.383,4.361,-31.208,-9.899,-101.709,-53.802
8.44,-15.809,-37.254,8.823,-89.46,-36.632,-7.388,4.358,-31.206,-9.888,-101.706,-53.82
8.472,-15.942,-37.099,8.876,-89.727,-36.582,-7.381,4.35,-31.21,-9.893,-101.684,-53.842
8.485,-16.018,-36.985,8.856,-89.974,-36.489,-7.35,4.351,-31.216,-9.876,-101.672,-53.855
8.433,-16.176,-36.843,8.894,-90.227,-36.43,-7.359,4.35,-31.216,-9.883,-101.657,-53.882
8.418,-16.282,-36.667,8.931,-90.5,-36.39,-7.344,4.35,-31.216,-9.874,-101.657,-53.892
8.443,-16.349,-36.542,8.964,-90.772,-36.351,-7.347,4.354,-31.223,-9.876,-101.657,-53.914
8.405,-16.405,-36.365,9.117,-90.978,-36.234,-7.347,4.359,-31.224,-9.88,-101.634,-53.925
8.409,-16.499,-36.208,9.035,-91.216,-36.19,-7.337,4.358,-31.221,-9.871,-101.623,-53.935
8.383,-16.586,-36.077,9.054,-91.403,-36.132,-7.34,4.356,-31.23,-9.886,-101.602,-53.954
8.376,-16.709,-35.946,9.172,-91.57,-36.088,-7.355,4.352,-31.231,-9.879,-101.583,-53.969
8.377,-16.828,-35.74,9.102,-91.723,-36.07,-7.366,4.347,-31.227,-9.885,-101.564,-53.987
8.432,-16.934,-35.492,9.1,-91.917,-36.077,-7.363,4.351,-31.23,-9.871,-101.561,-53.99
8.356,-17.031,-35.323,9.15,-92.016,-36.091,-7.347,4.354,-31.233,-9.864,-101.556,-53.994
8.338,-17.085,-35.178,9.12,-92.091,-36.099,-7.356,4.354,-31.231,-9.866,-101.537,-53.996
8.314,-17.163,-34.971,9.134,-92.215,-36.076,-7.363,4.358,-31.229,-9.842,-101.537,-53.996
8.366,-17.286,-34.768,9.209,-92.312,-36.023,-7.354,4.357,-31.236,-9.833,-101.532,-54.005
8.332,-17.358,-34.559,9.231,-92.409,-36.031,-7.36,4.358,-31.239,-9.825,-101.523,-54.01
8.39,-17.478,-34.295,9.224,-92.413,-36.052,-7.363,4.358,-31.243,-9.829,-101.491,-54.012
8.381,-17.546,-34.043,9.261,-92.43,-36.053,-7.357,4.353,-31.251,-9.846,-101.488,-54.023
8.258,-17.638,-33.86,9.285,-92.462,-36.059,-7.365,4.354,-31.262,-9.841,-101.489,-54.027
8.271,-17.722,-33.626,9.262,-92.466,-36.078,-7.395,4.359,-31.263,-9.848,-101.485,-54.031
8.279,-17.801,-33.395,9.181,-92.498,-36.105,-7.4,4.359,-31.269,-9.856,-101.481,-54.039
8.197,-17.862,-33.181,9.138,-92.482,-36.114,-7.392,4.36,-31.281,-9.859,-101.469,-54.046
8.183,-18.011,-32.892,9.178,-92.512,-36.084,-7.385,4.355,-31.291,-9.847,-101.465,-54.04
8.183,-18.099,-32.653,9.177,-92.461,-36.108,-7.384,4.351,-31.293,-9.852,-101.452,-54.041
8.164,-18.206,-32.389,9.177,-92.434,-36.119,-7.373,4.344,-31.301,-9.86,-101.45,-54.045
8.222,-18.275,-32.1,9.164,-92.418,-36.121,-7.362,4.341,-31.314,-9.863,-101.449,-54.044
8.198,-18.355,-31.794,9.158,-92.391,-36.131,-7.374,4.344,-31.317,-9.871,-101.441,-54.046
8.173,-18.463,-31.469,9.166,-92.375,-36.126,-7.363,4.336,-31.316,-9.89,-101.437,-54.053
8.149,-18.554,-31.135,9.173,-92.349,-36.123,-7.365,4.328,-31.326,-9.899,-101.435,-54.054
8.1,-18.668,-30.84,9.175,-92.303,-36.134,-7.343,4.316,-31.342,-9.909,-101.428,-54.055
8.121,-18.768,-30.539,9.184,-92.171,-36.145,-7.355,4.313,-31.341,-9.915,-101.427,-54.053
8.096,-18.819,-30.197,9.163,-91.955,-36.195,-7.344,4.314,-31.344,-9.922,-101.426,-54.045
8.083,-18.884,-29.832,9.156,-91.742,-36.223,-7.321,4.308,-31.351,-9.923,-101.426,-54.035
8.066,-18.97,-29.455,9.177,-91.517,-36.264,-7.318,4.308,-31.358,-9.93,-101.42,-54.027
8.071,-19.072,-29.117,9.162,-91.323,-36.309,-7.358,4.303,-31.361,-9.926,-101.413,-54.016
8.073,-19.114,-28.765,9.153,-91.086,-36.344,-7.386,4.304,-31.361,-9.924,-101.416,-54.008
8.051,-19.216,-28.367,9.118,-90.884,-36.389,-7.375,4.293,-31.365,-9.924,-101.418,-53.998
8.074,-19.292,-27.994,9.131,-90.663,-36.432,-7.398,4.294,-31.359,-9.927,-101.418,-53.989
8.042,-19.375,-27.641,9.079,-90.451,-36.45,-7.4,4.297,-31.36,-9.933,-101.413,-53.976
8.042,-19.409,-27.211,9.013,-90.186,-36.524,-7.394,4.294,-31.367,-9.932,-101.413,-53.961
8.014,-19.455,-26.858,8.986,-89.948,-36.571,-7.382,4.292,-31.372,-9.928,-101.407,-53.945
8.004,-19.564,-26.422,8.971,-89.721,-36.65,-7.395,4.285,-31.373,-9.924,-101.419,-53.923
7.959,-19.627,-26.002,8.959,-89.449,-36.733,-7.401,4.285,-31.376,-9.914,-101.433,-53.896
7.971,-19.677,-25.576,8.992,-89.168,-36.761,-7.411,4.284,-31.384,-9.905,-101.439,-53.872
7.885,-19.704,-25.135,8.892,-88.904,-36.862,-7.407,4.285,-31.384,-9.89,-101.446,-53.84
7.917,-19.767,-24.692,8.786,-88.678,-36.945,-7.413,4.289,-31.387,-9.887,-101.452,-53.825
7.889,-19.807,-24.316,8.775,-88.359,-37.083,-7.402,4.286,-31.391,-9.884,-101.465,-53.809
7.937,-19.817,-23.877,8.719,-88.1,-37.223,-7.386,4.277,-31.4,-9.884,-101.467,-53.794
7.879,-19.877,-23.439,8.69,-87.807,-37.355,-7.395,4.272,-31.4,-9.896,-101.471,-53.785
7.878,-19.911,-22.99,8.662,-87.489,-37.405,-7.374,4.262,-31.41,-9.879,-101.474,-53.759
7.846,-19.899,-22.6,8.623,-87.189,-37.539,-7.345,4.256,-31.422,-9.887,-101.48,-53.743
7.843,-19.904,-22.161,8.622,-86.901,-37.659,-7.352,4.247,-31.423,-9.887,-101.469,-53.725
7.781,-19.926,-21.719,8.559,-86.592,-37.796,-7.359,4.244,-31.425,-9.894,-101.483,-53.711
7.758,-19.899,-21.342,8.532,-86.228,-37.92,-7.349,4.233,-31.436,-9.896,-101.502,-53.696
7.748,-19.903,-20.9,8.501,-85.88,-38.056,-7.345,4.218,-31.446,-9.895,-101.496,-53.673
7.732,-19.882,-20.489,8.481,-85.532,-38.198,-7.357,4.221,-31.44,-9.881,-101.516,-53.648
7.752,-19.873,-20.047,8.427,-85.212,-38.377,-7.341,4.2,-31.447,-9.891,-101.519,-53.636
7.753,-19.84,-19.641,8.351,-84.833,-38.574,-7.325,4.186,-31.452,-9.914,-101.517,-53.629
7.739,-19.795,-19.237,8.307,-84.474,-38.76,-7.36,4.197,-31.45,-9.922,-101.526,-53.612
7.741,-19.752,-18.807,8.19,-84.074,-38.934,-7.366,4.2,-31.45,-9.936,-101.532,-53.599
7.778,-19.69,-18.381,8.183,-83.727,-39.157,-7.362,4.196,-31.455,-9.943,-101.521,-53.583
7.8,-19.621,-17.949,8.144,-83.326,-39.371,-7.38,4.198,-31.45,-9.946,-101.528,-53.567
7.854,-19.543,-17.531,8.125,-82.967,-39.615,-7.428,4.199,-31.444,-9.958,-101.543,-53.55
7.853,-19.478,-17.136,8.068,-82.65,-39.829,-7.427,4.206,-31.454,-9.963,-101.551,-53.521
7.851,-19.39,-16.722,8.066,-82.228,-40.1,-7.459,4.211,-31.461,-9.958,-101.548,-53.497
7.882,-19.299,-16.309,7.98,-81.839,-40.372,-7.491,4.223,-31.459,-9.951,-101.566,-53.482
7.915,-19.195,-15.915,8.005,-81.48,-40.707,-7.494,4.22,-31.466,-9.946,-101.573,-53.457
7.915,-19.083,-15.502,8.005,-81.036,-40.978,-7.508,4.235,-31.479,-9.94,-101.582,-53.427
7.937,-18.97,-15.12,7.978,-80.633,-41.245,-7.564,4.239,-31.476,-9.953,-101.597,-53.41
7.968,-18.844,-14.738,7.881,-80.272,-41.572,-7.564,4.238,-31.475,-9.97,-101.595,-53.392
7.988,-18.717,-14.346,7.754,-79.852,-41.942,-7.523,4.231,-31.481,-9.985,-101.589,-53.379
7.994,-18.582,-13.981,7.654,-79.457,-42.316,-7.527,4.228,-31.49,-9.966,-101.617,-53.358
8.021,-18.461,-13.58,7.682,-79.082,-42.65,-7.522,4.225,-31.489,-9.933,-101.63,-53.314
8.032,-18.309,-13.212,7.59,-78.649,-43.024,-7.547,4.229,-31.491,-9.912,-101.636,-53.286
8.06,-18.143,-12.85,7.505,-78.256,-43.439,-7.528,4.225,-31.496,-9.926,-101.637,-53.268
8.073,-17.976,-12.502,7.553,-77.836,-43.832,-7.522,4.219,-31.497,-9.928,-101.655,-53.262
8.093,-17.8,-12.139,7.511,-77.423,-44.215,-7.526,4.207,-31.503,-9.918,-101.66,-53.239
8.108,-17.613,-11.801,7.478,-77.022,-44.675,-7.507,4.201,-31.512,-9.924,-101.659,-53.223
8.13,-17.42,-11.472,7.44,-76.62,-45.106,-7.495,4.192,-31.518,-9.911,-101.671,-53.192
8.144,-17.227,-11.139,7.403,-76.305,-45.524,-7.508,4.192,-31.513,-9.904,-101.688,-53.16
8.163,-17.03,-10.811,7.329,-75.918,-46.063,-7.505,4.194,-31.519,-9.92,-101.683,-53.144
8.168,-16.833,-10.466,7.326,-75.552,-46.533,-7.503,4.197,-31.525,-9.928,-101.688,-53.133
8.19,-16.629,-10.142,7.308,-75.218,-47.025,-7.505,4.2,-31.525,-9.936,-101.701,-53.118
8.211,-16.415,-9.839,7.346,-74.892,-47.513,-7.523,4.199,-31.527,-9.943,-101.693,-53.095
8.222,-16.197,-9.542,7.275,-74.587,-48.007,-7.519,4.195,-31.528,-9.92,-101.702,-53.07
8.231,-15.976,-9.254,7.318,-74.267,-48.581,-7.512,4.19,-31.532,-9.933,-101.705,-53.066
8.242,-15.758,-8.975,7.309,-73.978,-49.114,-7.529,4.186,-31.532,-9.923,-101.721,-53.053
8.259,-15.532,-8.696,7.285,-73.67,-49.697,-7.527,4.185,-31.536,-9.959,-101.722,-53.054
8.266,-15.314,-8.436,7.277,-73.43,-50.213,-7.54,4.19,-31.542,-9.976,-101.718,-53.047
8.275,-15.087,-8.186,7.315,-73.188,-50.748,-7.543,4.19,-31.543,-9.984,-101.718,-53.035
8.288,-14.86,-7.934,7.305,-72.965,-51.279,-7.529,4.178,-31.544,-9.981,-101.725,-53.02
8.264,-14.657,-7.695,7.351,-72.745,-51.845,-7.516,4.172,-31.552,-9.983,-101.735,-53
8.271,-14.436,-7.462,7.402,-72.575,-52.385,-7.53,4.166,-31.55,-9.976,-101.738,-52.98
8.281,-14.211,-7.233,7.404,-72.379,-52.973,-7.541,4.167,-31.555,-9.971,-101.75,-52.958
8.291,-13.986,-7.014,7.45,-72.199,-53.544,-7.513,4.161,-31.558,-9.973,-101.739,-52.943
8.303,-13.762,-6.801,7.458,-72.059,-54.134,-7.521,4.162,-31.566,-9.977,-101.741,-52.93
8.314,-13.536,-6.595,7.509,-71.934,-54.691,-7.519,4.158,-31.565,-9.979,-101.739,-52.914
8.324,-13.31,-6.394,7.536,-71.822,-55.287,-7.499,4.154,-31.571,-9.963,-101.75,-52.892
8.336,-13.088,-6.197,7.571,-71.761,-55.834,-7.475,4.156,-31.583,-9.956,-101.772,-52.877
8.349,-12.865,-6.008,7.597,-71.699,-56.335,-7.477,4.148,-31.593,-9.967,-101.776,-52.861
8.361,-12.65,-5.823,7.625,-71.65,-56.896,-7.473,4.124,-31.6,-9.966,-101.768,-52.839
8.408,-12.412,-5.631,7.685,-71.599,-57.439,-7.493,4.125,-31.606,-9.952,-101.778,-52.814
8.424,-12.195,-5.455,7.737,-71.59,-57.943,-7.488,4.126,-31.613,-9.938,-101.778,-52.782
8.427,-11.98,-5.293,7.779,-71.595,-58.499,-7.491,4.117,-31.613,-9.931,-101.773,-52.762
8.439,-11.769,-5.131,7.821,-71.589,-58.986,-7.498,4.107,-31.616,-9.927,-101.766,-52.748
8.444,-11.56,-4.976,7.849,-71.603,-59.507,-7.496,4.111,-31.621,-9.922,-101.777,-52.728
8.448,-11.356,-4.826,7.902,-71.648,-59.997,-7.505,4.112,-31.622,-9.926,-101.762,-52.7
8.448,-11.159,-4.683,7.956,-71.682,-60.476,-7.51,4.116,-31.619,-9.922,-101.771,-52.687
8.449,-10.962,-4.544,8.019,-71.744,-60.94,-7.495,4.118,-31.622,-9.913,-101.785,-52.676
8.449,-10.769,-4.413,8.045,-71.819,-61.37,-7.481,4.112,-31.625,-9.896,-101.801,-52.66
8.448,-10.579,-4.287,8.093,-71.888,-61.835,-7.489,4.104,-31.625,-9.91,-101.793,-52.655
8.442,-10.404,-4.174,8.159,-71.969,-62.278,-7.487,4.104,-31.625,-9.914,-101.786,-52.64
8.442,-10.224,-4.059,8.215,-72.056,-62.714,-7.471,4.106,-31.631,-9.915,-101.768,-52.617
8.436,-10.053,-3.948,8.252,-72.154,-63.126,-7.491,4.11,-31.635,-9.906,-101.785,-52.608
8.43,-9.889,-3.844,8.304,-72.264,-63.472,-7.504,4.105,-31.637,-9.906,-101.791,-52.591
8.422,-9.728,-3.748,8.356,-72.364,-63.876,-7.498,4.104,-31.637,-9.896,-101.794,-52.57
8.412,-9.575,-3.656,8.384,-72.479,-64.256,-7.482,4.102,-31.65,-9.904,-101.782,-52.558
8.404,-9.432,-3.57,8.43,-72.607,-64.612,-7.496,4.107,-31.647,-9.911,-101.797,-52.558
8.395,-9.296,-3.488,8.466,-72.719,-64.991,-7.485,4.104,-31.646,-9.926,-101.806,-52.555
8.385,-9.17,-3.419,8.501,-72.841,-65.351,-7.468,4.097,-31.651,-9.935,-101.814,-52.548
8.374,-9.053,-3.353,8.519,-72.965,-65.699,-7.471,4.096,-31.646,-9.95,-101.819,-52.537
8.359,-8.939,-3.289,8.556,-73.101,-66.023,-7.468,4.092,-31.647,-9.954,-101.823,-52.519
8.348,-8.841,-3.237,8.597,-73.229,-66.368,-7.451,4.085,-31.66,-9.945,-101.823,-52.497
8.336,-8.756,-3.195,8.613,-73.36,-66.685,-7.459,4.089,-31.666,-9.956,-101.823,-52.491
8.324,-8.685,-3.161,8.661,-73.509,-66.976,-7.473,4.092,-31.665,-9.947,-101.828,-52.477
8.313,-8.624,-3.133,8.678,-73.634,-67.287,-7.475,4.087,-31.674,-9.934,-101.835,-52.457
8.301,-8.576,-3.113,8.699,-73.767,-67.576,-7.448,4.082,-31.684,-9.927,-101.833,-52.436
8.29,-8.542,-3.1,8.733,-73.9,-67.861,-7.463,4.081,-31.688,-9.929,-101.834,-52.419
8.277,-8.52,-3.099,8.766,-74.04,-68.117,-7.463,4.079,-31.691,-9.937,-101.848,-52.418
8.265,-8.51,-3.103,8.792,-74.178,-68.373,-7.448,4.08,-31.698,-9.935,-101.847,-52.405
8.245,-8.52,-3.115,8.823,-74.312,-68.626,-7.451,4.076,-31.698,-9.931,-101.839,-52.385
8.215,-8.55,-3.135,8.846,-74.441,-68.874,-7.459,4.075,-31.692,-9.953,-101.831,-52.38
8.198,-8.575,-3.156,8.876,-74.572,-69.127,-7.443,4.08,-31.698,-9.94,-101.811,-52.356
8.187,-8.599,-3.179,8.892,-74.702,-69.353,-7.455,4.079,-31.7,-9.922,-101.808,-52.335
8.178,-8.622,-3.198,8.904,-74.836,-69.542,-7.471,4.071,-31.701,-9.915,-101.802,-52.32
8.173,-8.638,-3.212,8.92,-74.968,-69.754,-7.474,4.072,-31.705,-9.907,-101.787,-52.301
8.167,-8.656,-3.226,8.931,-75.094,-69.966,-7.476,4.071,-31.71,-9.897,-101.791,-52.287
8.16,-8.68,-3.246,8.929,-75.221,-70.145,-7.517,4.072,-31.707,-9.877,-101.801,-52.273
8.147,-8.729,-3.284,8.944,-75.335,-70.326,-7.522,4.079,-31.712,-9.883,-101.817,-52.266
8.122,-8.828,-3.362,8.957,-75.448,-70.509,-7.498,4.079,-31.717,-9.878,-101.825,-52.252
8.098,-8.96,-3.467,8.948,-75.563,-70.637,-7.509,4.079,-31.722,-9.876,-101.822,-52.244
8.073,-9.106,-3.584,8.957,-75.67,-70.787,-7.536,4.083,-31.725,-9.88,-101.807,-52.234
8.046,-9.259,-3.703,8.964,-75.768,-70.94,-7.526,4.083,-31.728,-9.867,-101.808,-52.222
8.016,-9.413,-3.819,8.971,-75.869,-71.052,-7.52,4.086,-31.737,-9.875,-101.812,-52.214
7.986,-9.562,-3.931,8.977,-75.96,-71.174,-7.532,4.074,-31.746,-9.882,-101.816,-52.203
7.958,-9.709,-4.044,8.975,-76.046,-71.269,-7.533,4.069,-31.752,-9.876,-101.807,-52.188
7.929,-9.861,-4.157,8.994,-76.126,-71.408,-7.526,4.069,-31.769,-9.874,-101.809,-52.185
