p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
5.338,-26.643,-19.933,6.349,-72.652,-52.568,-3.771,4.329,-32.097,-9.678,-101.267,-44.511
5.322,-26.688,-20.221,6.346,-72.665,-52.802,-3.766,4.322,-32.1,-9.689,-101.271,-44.517
5.361,-26.738,-20.512,6.368,-72.675,-52.98,-3.768,4.329,-32.092,-9.665,-101.273,-44.525
5.407,-26.79,-20.79,6.364,-72.76,-53.078,-3.765,4.334,-32.091,-9.637,-101.287,-44.522
5.437,-26.849,-21.156,6.345,-72.797,-53.27,-3.731,4.333,-32.082,-9.647,-101.278,-44.52
5.483,-26.859,-21.469,6.359,-72.821,-53.458,-3.719,4.335,-32.069,-9.659,-101.287,-44.506
5.534,-26.894,-21.778,6.373,-72.89,-53.565,-3.728,4.339,-32.056,-9.679,-101.277,-44.493
5.539,-26.929,-22.03,6.403,-72.932,-53.758,-3.709,4.324,-32.046,-9.687,-101.283,-44.487
5.592,-27.002,-22.349,6.404,-72.959,-53.952,-3.714,4.322,-32.04,-9.68,-101.297,-44.493
5.625,-27.009,-22.632,6.455,-72.979,-54.16,-3.719,4.332,-32.023,-9.678,-101.312,-44.505
5.653,-27.067,-22.9,6.521,-72.944,-54.451,-3.72,4.335,-32.015,-9.698,-101.312,-44.507
5.71,-27.081,-23.219,6.531,-73.01,-54.632,-3.705,4.341,-32,-9.721,-101.329,-44.501
5.733,-27.097,-23.469,6.532,-73.081,-54.75,-3.717,4.348,-31.984,-9.708,-101.339,-44.5
5.761,-27.118,-23.73,6.515,-73.171,-54.808,-3.742,4.359,-31.973,-9.711,-101.345,-44.503
5.828,-27.097,-23.938,6.538,-73.237,-54.951,-3.75,4.358,-31.964,-9.703,-101.347,-44.502
5.908,-27.172,-24.177,6.572,-73.231,-55.188,-3.718,4.377,-31.956,-9.697,-101.349,-44.505
5.989,-27.192,-24.485,6.598,-73.288,-55.395,-3.71,4.384,-31.946,-9.698,-101.359,-44.494
6.031,-27.193,-24.722,6.635,-73.281,-55.665,-3.725,4.393,-31.931,-9.7,-101.373,-44.496
5.979,-27.191,-25.006,6.666,-73.307,-55.904,-3.729,4.392,-31.922,-9.685,-101.391,-44.501
6.014,-27.24,-25.261,6.649,-73.422,-55.949,-3.731,4.396,-31.914,-9.684,-101.398,-44.489
6.106,-27.253,-25.492,6.639,-73.517,-56.035,-3.733,4.403,-31.904,-9.707,-101.4,-44.484
6.087,-27.252,-25.782,6.686,-73.517,-56.289,-3.741,4.4,-31.896,-9.695,-101.408,-44.476
6.213,-27.26,-26.016,6.725,-73.556,-56.498,-3.728,4.393,-31.89,-9.688,-101.4,-44.477
6.252,-27.293,-26.285,6.762,-73.608,-56.686,-3.698,4.389,-31.885,-9.692,-101.389,-44.477
6.248,-27.269,-26.471,6.813,-73.612,-56.949,-3.692,4.389,-31.88,-9.694,-101.394,-44.478
6.311,-27.293,-26.747,6.826,-73.646,-57.165,-3.699,4.384,-31.874,-9.69,-101.393,-44.482
6.337,-27.318,-26.982,6.864,-73.721,-57.334,-3.704,4.385,-31.872,-9.681,-101.385,-44.493
6.381,-27.38,-27.236,6.865,-73.806,-57.459,-3.705,4.395,-31.866,-9.672,-101.389,-44.488
6.399,-27.331,-27.435,6.839,-73.94,-57.465,-3.722,4.397,-31.86,-9.668,-101.382,-44.495
6.409,-27.349,-27.707,6.885,-73.94,-57.696,-3.731,4.407,-31.849,-9.656,-101.388,-44.497
6.412,-27.326,-27.92,6.884,-74.046,-57.776,-3.733,4.402,-31.843,-9.654,-101.389,-44.5
6.459,-27.391,-28.16,6.908,-74.125,-57.908,-3.716,4.403,-31.834,-9.669,-101.38,-44.496
6.564,-27.37,-28.356,6.964,-74.139,-58.158,-3.708,4.395,-31.831,-9.664,-101.385,-44.482
6.63,-27.39,-28.619,6.996,-74.228,-58.31,-3.703,4.4,-31.823,-9.654,-101.389,-44.476
6.661,-27.378,-28.837,7.032,-74.25,-58.54,-3.708,4.416,-31.816,-9.66,-101.386,-44.482
6.734,-27.38,-29.028,7.041,-74.334,-58.685,-3.709,4.428,-31.813,-9.668,-101.389,-44.478
6.779,-27.374,-29.267,7.038,-74.463,-58.739,-3.701,4.435,-31.798,-9.679,-101.389,-44.477
6.786,-27.383,-29.44,7.062,-74.546,-58.883,-3.705,4.43,-31.779,-9.701,-101.375,-44.478
6.817,-27.404,-29.66,7.082,-74.604,-59.062,-3.721,4.428,-31.771,-9.698,-101.372,-44.47
6.828,-27.366,-29.857,7.153,-74.597,-59.341,-3.723,4.437,-31.763,-9.689,-101.357,-44.47
6.948,-27.339,-30.016,7.163,-74.668,-59.521,-3.723,4.441,-31.752,-9.67,-101.338,-44.477
6.923,-27.39,-30.253,7.174,-74.781,-59.615,-3.687,4.437,-31.744,-9.65,-101.345,-44.465
7.01,-27.37,-30.375,7.197,-74.869,-59.756,-3.659,4.429,-31.741,-9.665,-101.34,-44.463
7.001,-27.409,-30.568,7.226,-74.953,-59.92,-3.641,4.432,-31.74,-9.659,-101.339,-44.463
7.04,-27.414,-30.752,7.243,-75.049,-60.049,-3.649,4.438,-31.731,-9.665,-101.325,-44.462
7.057,-27.379,-30.902,7.308,-75.014,-60.351,-3.663,4.439,-31.726,-9.676,-101.313,-44.456
7.05,-27.383,-31.07,7.28,-75.157,-60.393,-3.666,4.427,-31.721,-9.672,-101.313,-44.447
7.044,-27.422,-31.243,7.311,-75.261,-60.515,-3.682,4.429,-31.713,-9.665,-101.317,-44.451
7.088,-27.385,-31.31,7.358,-75.293,-60.727,-3.696,4.426,-31.704,-9.649,-101.316,-44.451
7.107,-27.432,-31.428,7.419,-75.301,-60.997,-3.705,4.434,-31.701,-9.63,-101.311,-44.448
7.159,-27.433,-31.618,7.444,-75.392,-61.146,-3.707,4.441,-31.696,-9.608,-101.32,-44.439
7.217,-27.447,-31.687,7.425,-75.551,-61.153,-3.703,4.446,-31.691,-9.592,-101.319,-44.447
7.207,-27.464,-31.783,7.468,-75.613,-61.325,-3.68,4.452,-31.691,-9.576,-101.322,-44.45
7.244,-27.39,-31.927,7.462,-75.726,-61.419,-3.648,4.444,-31.69,-9.566,-101.33,-44.461
7.286,-27.396,-32.021,7.532,-75.748,-61.655,-3.643,4.439,-31.685,-9.569,-101.33,-44.46
7.305,-27.381,-32.102,7.581,-75.79,-61.874,-3.653,4.44,-31.677,-9.571,-101.328,-44.45
7.277,-27.412,-32.227,7.603,-75.883,-62.021,-3.651,4.452,-31.667,-9.584,-101.324,-44.447
7.258,-27.382,-32.289,7.6,-76.023,-62.074,-3.662,4.455,-31.663,-9.581,-101.32,-44.448
7.269,-27.426,-32.394,7.61,-76.136,-62.169,-3.674,4.456,-31.651,-9.582,-101.319,-44.44
7.276,-27.421,-32.485,7.657,-76.198,-62.351,-3.682,4.459,-31.642,-9.578,-101.316,-44.444
7.317,-27.419,-32.576,7.648,-76.326,-62.424,-3.68,4.46,-31.631,-9.584,-101.319,-44.443
7.334,-27.428,-32.627,7.68,-76.403,-62.582,-3.688,4.456,-31.626,-9.597,-101.31,-44.448
7.344,-27.416,-32.678,7.715,-76.469,-62.758,-3.702,4.471,-31.6,-9.6,-101.31,-44.444
7.345,-27.365,-32.762,7.735,-76.556,-62.899,-3.702,4.466,-31.587,-9.592,-101.318,-44.444
7.349,-27.354,-32.832,7.787,-76.593,-63.117,-3.691,4.48,-31.58,-9.578,-101.313,-44.446
7.334,-27.346,-32.946,7.799,-76.688,-63.25,-3.674,4.478,-31.576,-9.554,-101.312,-44.449
7.351,-27.38,-32.972,7.81,-76.789,-63.368,-3.677,4.468,-31.571,-9.555,-101.313,-44.449
7.355,-27.389,-33.044,7.824,-76.887,-63.477,-3.669,4.472,-31.567,-9.564,-101.304,-44.451
7.352,-27.371,-33.084,7.861,-76.937,-63.664,-3.674,4.462,-31.564,-9.574,-101.306,-44.445
7.327,-27.364,-33.151,7.884,-77.017,-63.796,-3.71,4.467,-31.554,-9.586,-101.306,-44.441
7.365,-27.389,-33.207,7.884,-77.144,-63.864,-3.736,4.476,-31.545,-9.602,-101.302,-44.44
7.384,-27.365,-33.241,7.863,-77.285,-63.893,-3.74,4.486,-31.539,-9.598,-101.308,-44.433
7.325,-27.353,-33.301,7.896,-77.331,-64.074,-3.729,4.481,-31.535,-9.592,-101.303,-44.436
7.331,-27.382,-33.372,7.882,-77.457,-64.115,-3.715,4.479,-31.532,-9.579,-101.312,-44.43
7.336,-27.378,-33.403,7.891,-77.555,-64.217,-3.705,4.481,-31.53,-9.573,-101.307,-44.438
7.323,-27.37,-33.474,7.963,-77.543,-64.479,-3.694,4.483,-31.532,-9.569,-101.299,-44.437
7.312,-27.381,-33.542,8.002,-77.611,-64.626,-3.69,4.487,-31.528,-9.564,-101.306,-44.437
7.282,-27.408,-33.634,7.964,-77.765,-64.58,-3.683,4.493,-31.521,-9.561,-101.301,-44.44
7.319,-27.409,-33.679,7.981,-77.834,-64.696,-3.677,4.489,-31.517,-9.564,-101.304,-44.441
7.283,-27.424,-33.731,8.028,-77.87,-64.894,-3.682,4.494,-31.509,-9.551,-101.308,-44.439
7.331,-27.395,-33.781,8.007,-77.993,-64.917,-3.684,4.49,-31.508,-9.547,-101.306,-44.446
7.281,-27.431,-33.84,8.02,-78.08,-65.022,-3.678,4.487,-31.503,-9.56,-101.294,-44.454
7.282,-27.408,-33.882,8.044,-78.144,-65.163,-3.686,4.487,-31.501,-9.573,-101.288,-44.453
7.31,-27.416,-33.942,8.035,-78.25,-65.222,-3.683,4.483,-31.499,-9.583,-101.288,-44.448
7.378,-27.378,-33.981,8.071,-78.288,-65.395,-3.684,4.483,-31.5,-9.597,-101.285,-44.455
7.381,-27.386,-34.028,8.084,-78.359,-65.515,-3.681,4.486,-31.5,-9.595,-101.281,-44.46
7.388,-27.371,-34.057,8.081,-78.448,-65.584,-3.679,4.49,-31.502,-9.586,-101.27,-44.468
7.362,-27.357,-34.096,8.059,-78.568,-65.565,-3.675,4.49,-31.5,-9.573,-101.264,-44.473
7.397,-27.356,-34.127,8.091,-78.604,-65.717,-3.68,4.493,-31.5,-9.567,-101.26,-44.476
7.43,-27.382,-34.137,8.049,-78.731,-65.67,-3.682,4.494,-31.497,-9.572,-101.262,-44.47
7.453,-27.412,-34.164,8.08,-78.768,-65.815,-3.698,4.49,-31.493,-9.564,-101.264,-44.465
7.456,-27.395,-34.211,8.101,-78.815,-65.945,-3.715,4.488,-31.491,-9.564,-101.259,-44.471
7.458,-27.399,-34.243,8.099,-78.89,-66.015,-3.722,4.49,-31.486,-9.572,-101.262,-44.467
7.449,-27.389,-34.287,8.056,-79.002,-65.988,-3.722,4.498,-31.489,-9.564,-101.26,-44.465
7.427,-27.361,-34.295,8.062,-79.069,-66.063,-3.723,4.501,-31.493,-9.549,-101.257,-44.474
7.413,-27.347,-34.317,8.082,-79.112,-66.191,-3.736,4.503,-31.493,-9.554,-101.251,-44.48
7.417,-27.353,-34.348,8.108,-79.145,-66.331,-3.731,4.504,-31.497,-9.561,-101.245,-44.478
7.426,-27.349,-34.362,8.123,-79.207,-66.424,-3.725,4.508,-31.498,-9.555,-101.255,-44.47
7.443,-27.342,-34.398,8.1,-79.296,-66.451,-3.726,4.512,-31.5,-9.56,-101.254,-44.471
7.44,-27.335,-34.413,8.068,-79.396,-66.43,-3.715,4.51,-31.503,-9.569,-101.254,-44.466
7.405,-27.316,-34.431,8.067,-79.468,-66.481,-3.708,4.511,-31.504,-9.576,-101.248,-44.471
7.405,-27.315,-34.427,8.088,-79.505,-66.595,-3.708,4.509,-31.508,-9.592,-101.247,-44.46
7.412,-27.331,-34.44,8.11,-79.539,-66.712,-3.705,4.514,-31.512,-9.595,-101.235,-44.447
7.435,-27.331,-34.465,8.11,-79.597,-66.775,-3.713,4.51,-31.517,-9.625,-101.214,-44.45
7.453,-27.347,-34.476,8.094,-79.673,-66.789,-3.715,4.507,-31.517,-9.627,-101.21,-44.444
7.469,-27.325,-34.465,8.099,-79.719,-66.859,-3.708,4.499,-31.525,-9.616,-101.21,-44.452
7.443,-27.317,-34.487,8.112,-79.753,-66.954,-3.713,4.501,-31.524,-9.619,-101.21,-44.461
7.455,-27.315,-34.516,8.069,-79.84,-66.891,-3.702,4.493,-31.525,-9.626,-101.211,-44.463
7.46,-27.304,-34.519,8.056,-79.899,-66.905,-3.697,4.498,-31.526,-9.627,-101.215,-44.459
7.471,-27.317,-34.503,8.077,-79.923,-66.991,-3.703,4.498,-31.532,-9.624,-101.222,-44.462
7.473,-27.323,-34.503,8.078,-79.966,-67.037,-3.697,4.501,-31.531,-9.622,-101.22,-44.463
7.478,-27.331,-34.503,8.049,-80.038,-67,-3.695,4.504,-31.532,-9.638,-101.222,-44.461
7.469,-27.336,-34.517,8.067,-80.052,-67.091,-3.702,4.51,-31.537,-9.644,-101.221,-44.469
7.468,-27.344,-34.525,8.05,-80.115,-67.081,-3.701,4.514,-31.542,-9.642,-101.233,-44.468
7.468,-27.347,-34.527,8.073,-80.119,-67.185,-3.711,4.512,-31.544,-9.675,-101.254,-44.478
7.478,-27.343,-34.536,8.088,-80.13,-67.274,-3.707,4.514,-31.548,-9.686,-101.268,-44.467
7.488,-27.353,-34.545,8.066,-80.184,-67.251,-3.716,4.518,-31.549,-9.73,-101.261,-44.47
7.492,-27.36,-34.549,8.047,-80.231,-67.236,-3.705,4.528,-31.559,-9.722,-101.262,-44.473
7.495,-27.362,-34.555,8.027,-80.281,-67.214,-3.714,4.535,-31.559,-9.708,-101.27,-44.476
7.502,-27.362,-34.556,8.016,-80.318,-67.219,-3.718,4.539,-31.564,-9.707,-101.264,-44.482
7.514,-27.36,-34.559,8.031,-80.327,-67.288,-3.732,4.546,-31.567,-9.717,-101.264,-44.477
7.538,-27.351,-34.568,8.05,-80.322,-67.38,-3.746,4.554,-31.576,-9.721,-101.268,-44.481
7.55,-27.342,-34.56,8.035,-80.358,-67.371,-3.741,4.564,-31.588,-9.705,-101.27,-44.482
7.58,-27.345,-34.528,8.046,-80.363,-67.429,-3.753,4.565,-31.599,-9.7,-101.265,-44.491
7.596,-27.346,-34.518,8.058,-80.37,-67.486,-3.762,4.561,-31.604,-9.692,-101.273,-44.488
7.584,-27.351,-34.502,8.066,-80.38,-67.529,-3.738,4.564,-31.615,-9.705,-101.274,-44.49
7.582,-27.356,-34.489,8.075,-80.392,-67.565,-3.74,4.559,-31.622,-9.706,-101.275,-44.488
7.571,-27.357,-34.484,8.075,-80.406,-67.586,-3.723,4.561,-31.624,-9.718,-101.273,-44.486
7.57,-27.367,-34.458,8.053,-80.443,-67.533,-3.703,4.555,-31.631,-9.714,-101.267,-44.479
7.574,-27.364,-34.41,8.042,-80.463,-67.509,-3.703,4.55,-31.636,-9.702,-101.263,-44.474
7.62,-27.356,-34.335,8.044,-80.467,-67.525,-3.679,4.547,-31.647,-9.696,-101.262,-44.478
7.631,-27.358,-34.309,8.041,-80.473,-67.532,-3.692,4.554,-31.648,-9.681,-101.255,-44.481
7.619,-27.366,-34.284,8.039,-80.477,-67.547,-3.679,4.551,-31.658,-9.67,-101.263,-44.476
7.64,-27.381,-34.232,8.038,-80.474,-67.566,-3.656,4.546,-31.67,-9.657,-101.26,-44.481
7.709,-27.37,-34.167,8.038,-80.473,-67.579,-3.676,4.545,-31.676,-9.655,-101.258,-44.477
7.699,-27.368,-34.144,8.042,-80.468,-67.6,-3.657,4.544,-31.685,-9.663,-101.252,-44.47
7.713,-27.368,-34.099,8.032,-80.479,-67.576,-3.674,4.547,-31.693,-9.651,-101.247,-44.455
7.708,-27.353,-34.023,8.023,-80.489,-67.553,-3.687,4.561,-31.696,-9.669,-101.239,-44.453
7.711,-27.357,-33.94,8.017,-80.492,-67.542,-3.676,4.561,-31.705,-9.681,-101.231,-44.439
7.738,-27.354,-33.867,8.018,-80.488,-67.548,-3.701,4.565,-31.709,-9.693,-101.227,-44.437
7.691,-27.369,-33.827,8.016,-80.487,-67.544,-3.695,4.575,-31.709,-9.679,-101.227,-44.437
7.723,-27.398,-33.76,8.017,-80.482,-67.549,-3.678,4.579,-31.715,-9.668,-101.23,-44.433
7.721,-27.401,-33.67,8.018,-80.476,-67.551,-3.694,4.589,-31.716,-9.673,-101.225,-44.436
7.668,-27.375,-33.58,8.017,-80.472,-67.546,-3.681,4.589,-31.724,-9.67,-101.232,-44.436
7.656,-27.373,-33.524,8.015,-80.468,-67.538,-3.688,4.595,-31.731,-9.682,-101.243,-44.439
7.6,-27.397,-33.402,8.013,-80.462,-67.532,-3.687,4.591,-31.743,-9.678,-101.257,-44.438
7.608,-27.433,-33.29,8.01,-80.458,-67.52,-3.675,4.594,-31.75,-9.688,-101.254,-44.442
7.641,-27.417,-33.189,8.01,-80.448,-67.511,-3.696,4.6,-31.758,-9.685,-101.261,-44.438
7.614,-27.436,-33.078,8.008,-80.435,-67.496,-3.682,4.601,-31.766,-9.681,-101.262,-44.442
7.617,-27.414,-32.993,8.006,-80.415,-67.478,-3.684,4.618,-31.777,-9.682,-101.259,-44.451
7.618,-27.388,-32.856,8.004,-80.394,-67.453,-3.672,4.622,-31.784,-9.672,-101.266,-44.458
7.615,-27.405,-32.758,7.975,-80.394,-67.359,-3.666,4.6,-31.795,-9.66,-101.277,-44.458
7.6,-27.447,-32.638,7.952,-80.39,-67.275,-3.698,4.602,-31.802,-9.656,-101.279,-44.459
7.646,-27.497,-32.507,7.948,-80.363,-67.246,-3.689,4.603,-31.81,-9.671,-101.288,-44.459
7.619,-27.521,-32.347,7.945,-80.33,-67.237,-3.699,4.598,-31.816,-9.682,-101.293,-44.457
7.622,-27.532,-32.228,7.954,-80.292,-67.261,-3.689,4.594,-31.822,-9.666,-101.294,-44.457
7.602,-27.545,-32.163,7.953,-80.262,-67.252,-3.673,4.608,-31.83,-9.661,-101.293,-44.465
7.595,-27.558,-32.031,7.958,-80.227,-67.253,-3.69,4.609,-31.838,-9.661,-101.288,-44.473
7.61,-27.576,-31.885,7.97,-80.186,-67.27,-3.692,4.601,-31.846,-9.65,-101.301,-44.458
7.617,-27.537,-31.659,7.947,-80.18,-67.194,-3.698,4.596,-31.853,-9.636,-101.292,-44.459
7.557,-27.551,-31.527,7.955,-80.137,-67.195,-3.709,4.605,-31.861,-9.599,-101.288,-44.451
7.577,-27.555,-31.33,7.932,-80.125,-67.113,-3.702,4.588,-31.872,-9.597,-101.286,-44.447
7.55,-27.569,-31.216,7.91,-80.108,-67.03,-3.72,4.589,-31.878,-9.581,-101.28,-44.448
7.513,-27.539,-31.063,7.898,-80.074,-66.973,-3.712,4.598,-31.885,-9.548,-101.27,-44.441
7.453,-27.532,-30.92,7.89,-80.035,-66.921,-3.711,4.603,-31.888,-9.525,-101.272,-44.438
7.522,-27.574,-30.768,7.877,-79.987,-66.883,-3.72,4.606,-31.893,-9.531,-101.278,-44.434
7.467,-27.603,-30.548,7.872,-79.934,-66.854,-3.708,4.597,-31.905,-9.533,-101.274,-44.43
7.49,-27.633,-30.399,7.883,-79.868,-66.858,-3.731,4.604,-31.915,-9.538,-101.275,-44.431
7.43,-27.644,-30.234,7.884,-79.806,-66.839,-3.715,4.598,-31.927,-9.54,-101.283,-44.424
7.429,-27.59,-30.025,7.855,-79.788,-66.728,-3.721,4.6,-31.931,-9.551,-101.283,-44.424
7.403,-27.581,-29.804,7.839,-79.747,-66.65,-3.72,4.595,-31.936,-9.563,-101.276,-44.425
7.411,-27.566,-29.598,7.864,-79.656,-66.69,-3.71,4.593,-31.947,-9.573,-101.27,-44.428
7.423,-27.577,-29.448,7.874,-79.573,-66.693,-3.725,4.598,-31.955,-9.576,-101.268,-44.426
7.471,-27.642,-29.217,7.875,-79.494,-66.67,-3.723,4.596,-31.97,-9.579,-101.278,-44.433
7.471,-27.62,-29.002,7.828,-79.483,-66.512,-3.721,4.609,-31.979,-9.59,-101.28,-44.44
7.408,-27.635,-28.848,7.788,-79.453,-66.37,-3.722,4.618,-31.983,-9.587,-101.277,-44.441
7.375,-27.652,-28.707,7.822,-79.35,-66.388,-3.694,4.607,-31.998,-9.59,-101.277,-44.44
7.266,-27.612,-28.511,7.799,-79.286,-66.284,-3.729,4.615,-32.007,-9.591,-101.282,-44.438
7.368,-27.61,-28.321,7.769,-79.227,-66.154,-3.712,4.606,-32.017,-9.6,-101.28,-44.438
7.409,-27.58,-28.113,7.78,-79.108,-66.136,-3.717,4.605,-32.028,-9.597,-101.279,-44.436
7.356,-27.585,-27.877,7.746,-79.06,-65.98,-3.73,4.622,-32.026,-9.602,-101.283,-44.445
7.32,-27.586,-27.765,7.743,-78.95,-65.916,-3.722,4.623,-32.041,-9.618,-101.289,-44.445
7.28,-27.647,-27.6,7.744,-78.832,-65.86,-3.747,4.617,-32.047,-9.62,-101.291,-44.448
7.159,-27.618,-27.432,7.684,-78.783,-65.663,-3.762,4.615,-32.059,-9.623,-101.295,-44.452
7.231,-27.61,-27.23,7.636,-78.718,-65.482,-3.767,4.619,-32.066,-9.631,-101.288,-44.448
7.241,-27.619,-27.033,7.646,-78.578,-65.441,-3.796,4.622,-32.079,-9.626,-101.294,-44.447
7.242,-27.569,-26.821,7.595,-78.507,-65.257,-3.775,4.616,-32.088,-9.634,-101.303,-44.441
7.259,-27.561,-26.637,7.601,-78.355,-65.228,-3.793,4.629,-32.093,-9.657,-101.318,-44.438
7.241,-27.583,-26.45,7.567,-78.248,-65.086,-3.784,4.631,-32.103,-9.642,-101.323,-44.427
7.208,-27.526,-26.256,7.556,-78.104,-65.007,-3.785,4.639,-32.106,-9.635,-101.319,-44.428
7.23,-27.527,-26.06,7.499,-78.032,-64.795,-3.779,4.632,-32.111,-9.627,-101.315,-44.424
7.211,-27.527,-25.846,7.509,-77.882,-64.723,-3.766,4.619,-32.123,-9.624,-101.317,-44.42
7.225,-27.532,-25.631,7.451,-77.821,-64.491,-3.782,4.623,-32.132,-9.623,-101.307,-44.416
7.257,-27.482,-25.394,7.376,-77.771,-64.227,-3.778,4.628,-32.14,-9.619,-101.309,-44.405
7.268,-27.457,-25.202,7.341,-77.665,-64.047,-3.756,4.622,-32.148,-9.628,-101.294,-44.4
7.224,-27.437,-24.972,7.376,-77.476,-64.041,-3.764,4.614,-32.161,-9.635,-101.299,-44.387
7.17,-27.408,-24.804,7.351,-77.359,-63.883,-3.772,4.62,-32.165,-9.634,-101.295,-44.388
7.22,-27.425,-24.614,7.343,-77.199,-63.773,-3.771,4.62,-32.176,-9.627,-101.3,-44.383
7.213,-27.395,-24.358,7.324,-77.102,-63.562,-3.75,4.621,-32.188,-9.604,-101.303,-44.379
7.176,-27.358,-24.171,7.274,-77.032,-63.307,-3.761,4.608,-32.19,-9.594,-101.306,-44.382
7.134,-27.331,-23.985,7.215,-76.953,-63.046,-3.779,4.604,-32.188,-9.575,-101.321,-44.38
7.188,-27.331,-23.731,7.166,-76.846,-62.824,-3.773,4.609,-32.194,-9.547,-101.317,-44.368
7.113,-27.279,-23.52,7.113,-76.76,-62.567,-3.783,4.611,-32.197,-9.546,-101.314,-44.364
7.173,-27.265,-23.286,7.117,-76.609,-62.413,-3.79,4.612,-32.205,-9.553,-101.336,-44.36
7.099,-27.242,-23.09,7.084,-76.463,-62.23,-3.805,4.611,-32.203,-9.562,-101.33,-44.363
7.134,-27.211,-22.845,7.096,-76.271,-62.117,-3.796,4.602,-32.207,-9.563,-101.349,-44.36
7.043,-27.159,-22.692,7.073,-76.125,-61.929,-3.768,4.597,-32.215,-9.571,-101.366,-44.363
7.061,-27.12,-22.464,6.969,-76.106,-61.537,-3.786,4.583,-32.218,-9.574,-101.379,-44.371
7.067,-27.117,-22.228,6.909,-76.023,-61.232,-3.783,4.575,-32.222,-9.595,-101.387,-44.369
7.059,-27.084,-22.014,6.921,-75.812,-61.124,-3.769,4.559,-32.236,-9.631,-101.401,-44.356
7.005,-27.063,-21.822,6.905,-75.645,-60.953,-3.751,4.558,-32.245,-9.647,-101.412,-44.348
7.05,-27.051,-21.648,6.874,-75.531,-60.698,-3.752,4.567,-32.248,-9.649,-101.422,-44.351
7.005,-27.027,-21.435,6.868,-75.383,-60.503,-3.757,4.572,-32.252,-9.669,-101.426,-44.338
7.017,-27.003,-21.234,6.821,-75.261,-60.245,-3.742,4.566,-32.263,-9.736,-101.427,-44.326
7.046,-26.966,-20.995,6.776,-75.203,-59.91,-3.731,4.558,-32.268,-9.767,-101.431,-44.312
6.992,-26.938,-20.773,6.709,-75.167,-59.531,-3.751,4.552,-32.271,-9.812,-101.411,-44.299
6.954,-26.904,-20.53,6.752,-74.986,-59.381,-3.761,4.561,-32.273,-9.795,-101.398,-44.306
6.977,-26.863,-20.306,6.735,-74.83,-59.188,-3.751,4.564,-32.284,-9.783,-101.397,-44.313
7.016,-26.829,-20.075,6.655,-74.823,-58.767,-3.751,4.566,-32.285,-9.765,-101.415,-44.312
7.01,-26.786,-19.867,6.635,-74.736,-58.464,-3.764,4.57,-32.289,-9.757,-101.426,-44.311
6.974,-26.757,-19.63,6.669,-74.528,-58.337,-3.77,4.574,-32.287,-9.758,-101.429,-44.319
7.011,-26.733,-19.463,6.619,-74.454,-58.009,-3.763,4.571,-32.291,-9.756,-101.457,-44.312
7.012,-26.71,-19.278,6.584,-74.393,-57.653,-3.757,4.576,-32.293,-9.747,-101.464,-44.314
6.991,-26.668,-19.033,6.568,-74.335,-57.334,-3.781,4.574,-32.298,-9.726,-101.471,-44.316
6.986,-26.633,-18.819,6.623,-74.133,-57.223,-3.775,4.579,-32.296,-9.72,-101.483,-44.309
6.99,-26.577,-18.609,6.555,-74.114,-56.851,-3.767,4.58,-32.299,-9.701,-101.505,-44.317
6.994,-26.549,-18.384,6.561,-73.98,-56.603,-3.759,4.581,-32.308,-9.687,-101.505,-44.317
6.977,-26.495,-18.175,6.555,-73.883,-56.363,-3.77,4.577,-32.31,-9.707,-101.509,-44.314
7.038,-26.454,-17.927,6.527,-73.783,-56.105,-3.767,4.576,-32.311,-9.718,-101.523,-44.298
7.022,-26.41,-17.693,6.521,-73.712,-55.812,-3.75,4.568,-32.317,-9.733,-101.52,-44.297
7.055,-26.37,-17.446,6.501,-73.649,-55.505,-3.761,4.572,-32.319,-9.75,-101.555,-44.293
6.989,-26.291,-17.179,6.492,-73.585,-55.181,-3.768,4.575,-32.32,-9.734,-101.581,-44.306
7.004,-26.249,-16.927,6.444,-73.565,-54.849,-3.771,4.575,-32.326,-9.711,-101.59,-44.319
7.015,-26.205,-16.709,6.355,-73.596,-54.397,-3.765,4.573,-32.329,-9.689,-101.614,-44.325
7.068,-26.148,-16.465,6.362,-73.536,-54.077,-3.768,4.565,-32.333,-9.699,-101.611,-44.336
7.032,-26.093,-16.238,6.357,-73.442,-53.822,-3.769,4.558,-32.335,-9.691,-101.613,-44.328
7.052,-26.038,-15.999,6.358,-73.406,-53.501,-3.76,4.556,-32.337,-9.722,-101.643,-44.336
7.025,-25.978,-15.79,6.318,-73.418,-53.151,-3.737,4.548,-32.342,-9.762,-101.645,-44.335
7.049,-25.905,-15.548,6.315,-73.362,-52.895,-3.736,4.541,-32.346,-9.78,-101.649,-44.329
7.074,-25.958,-15.178,6.341,-73.35,-52.618,-3.741,4.546,-32.347,-9.763,-101.653,-44.336
7.058,-25.926,-14.922,6.347,-73.295,-52.349,-3.74,4.553,-32.351,-9.747,-101.664,-44.339
7.068,-25.853,-14.7,6.364,-73.268,-52.049,-3.731,4.551,-32.356,-9.744,-101.661,-44.346
7.103,-25.791,-14.467,6.324,-73.219,-51.727,-3.739,4.552,-32.353,-9.77,-101.661,-44.353
7.085,-25.714,-14.24,6.347,-73.194,-51.419,-3.743,4.548,-32.352,-9.788,-101.659,-44.356
